경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
147,0,2022-12-31,0,종로5가,1호선,4,1,159,18,0,4,333,동대문,1호선
25,1,2022-12-31,0,종로5가,1호선,7,0,150,5,0,4,192,동대문,4호선
257,3,2022-12-31,0,종로5가,1호선,8,1,123,30,0,1,423,동묘앞,1호선
46,2,2022-12-31,0,종로5가,1호선,0,0,37,3,0,2,90,동묘앞,6호선
15,1,2022-12-31,0,종로5가,1호선,1,0,51,2,0,0,70,동암,1호선
16,0,2022-12-31,0,종로5가,1호선,1,0,28,2,0,0,47,동인천,1호선
14,2,2022-12-31,0,종로5가,1호선,0,0,12,1,0,0,29,등촌,9호선
11,0,2022-12-31,0,종로5가,1호선,0,0,10,1,0,0,22,마포,5호선
10,0,2022-12-31,0,종로5가,1호선,0,0,8,2,0,0,20,마포구청,6호선
13,0,2022-12-31,0,종로5가,1호선,0,0,9,0,0,1,23,망원,6호선
27,0,2022-12-31,0,종로5가,1호선,0,0,17,3,0,0,47,망월사,1호선
11,0,2022-12-31,0,종로5가,1호선,0,0,11,1,0,0,23,먹골,7호선
10,0,2022-12-31,0,종로5가,1호선,1,0,10,0,0,1,22,무악재,3호선
17,0,2022-12-31,0,종로5가,1호선,0,0,24,0,0,0,41,미아(서울사이버대학),4호선
29,0,2022-12-31,0,종로5가,1호선,1,0,23,2,0,0,55,미아사거리,4호선
48,0,2022-12-31,0,종로5가,1호선,0,0,45,4,0,1,98,방학,1호선
12,0,2022-12-31,0,종로5가,1호선,0,0,17,0,0,0,29,백운,1호선
14,0,2022-12-31,0,종로5가,1호선,0,0,16,1,0,1,32,병점,1호선
11,0,2022-12-31,0,종로5가,1호선,0,0,8,2,0,0,21,보문,6호선
17,0,2022-12-31,0,종로5가,1호선,0,0,16,1,0,0,34,봉화산(서울의료원),6호선
48,0,2022-12-31,0,종로5가,1호선,1,0,85,4,0,0,138,부천,1호선
18,0,2022-12-31,0,종로5가,1호선,8,0,58,1,0,6,91,부평,1호선
47,0,2022-12-31,0,종로5가,1호선,0,0,60,3,0,0,110,불광,3호선
11,0,2022-12-31,0,종로5가,1호선,1,0,21,2,0,0,35,사당,2호선
13,0,2022-12-31,0,종로5가,1호선,1,0,10,0,0,1,25,산본,4호선
31,0,2022-12-31,0,종로5가,1호선,0,0,25,3,0,0,59,삼송,3호선
15,0,2022-12-31,0,종로5가,1호선,0,0,29,4,0,1,49,상계,4호선
10,0,2022-12-31,0,종로5가,1호선,0,0,25,1,0,0,36,상월곡(한국과학기술연구원),6호선
10,0,2022-12-31,0,종로5가,1호선,0,0,8,2,0,0,20,새절(신사),6호선
10,0,2022-12-31,0,종로5가,1호선,0,0,3,1,0,0,14,서대문,5호선
10,0,2022-12-31,0,종로5가,1호선,0,0,23,1,0,0,34,서울대입구(관악구청),2호선
118,2,2022-12-31,0,종로5가,1호선,25,0,634,14,0,11,804,서울역,1호선
84,2,2022-12-31,0,종로5가,1호선,4,0,140,9,0,6,245,석계,1호선
33,1,2022-12-31,0,종로5가,1호선,0,0,43,2,0,2,81,석계,6호선
12,0,2022-12-31,0,종로5가,1호선,0,0,28,2,0,0,42,석수,1호선
10,0,2022-12-31,0,종로5가,1호선,4,0,51,1,0,1,67,성수,2호선
10,0,2022-12-31,0,종로5가,1호선,0,0,10,1,0,0,21,성신여대입구(돈암),4호선
18,2,2022-12-31,0,종로5가,1호선,2,0,33,2,0,0,57,소사,1호선
21,2,2022-12-31,0,종로5가,1호선,2,0,86,2,0,2,115,송내,1호선
11,1,2022-12-31,0,종로5가,1호선,1,0,20,0,0,3,36,수서,3호선
23,0,2022-12-31,0,종로5가,1호선,2,0,55,5,0,1,86,수원,1호선
27,0,2022-12-31,0,종로5가,1호선,1,0,45,2,0,1,76,수유(강북구청),4호선
63,0,2022-12-31,0,종로5가,1호선,9,0,354,11,0,8,445,시청,1호선
17,0,2022-12-31,0,종로5가,1호선,0,0,37,2,0,2,58,신길,1호선
11,0,2022-12-31,0,종로5가,1호선,0,0,32,2,0,0,45,신당,6호선
14,0,2022-12-31,0,종로5가,1호선,0,0,27,3,0,0,44,신대방,2호선
11,0,2022-12-31,0,종로5가,1호선,0,0,6,0,0,0,17,신대방삼거리,7호선
13,0,2022-12-31,0,종로5가,1호선,0,0,17,1,0,1,32,신도림,1호선
34,0,2022-12-31,0,종로5가,1호선,6,0,102,2,0,3,147,신도림,2호선
16,0,2022-12-31,0,종로5가,1호선,0,0,42,1,0,4,63,신림,2호선
107,2,2022-12-31,0,종로5가,1호선,2,0,84,7,0,2,204,신설동,1호선
19,1,2022-12-31,0,종로5가,1호선,2,0,19,0,0,0,41,신설동,2호선
46,0,2022-12-31,0,종로5가,1호선,2,0,85,5,0,0,138,신이문,1호선
13,0,2022-12-31,0,종로5가,1호선,0,0,22,0,0,0,35,신정네거리,2호선
14,1,2022-12-31,0,종로5가,1호선,0,0,58,2,0,1,76,신촌,2호선
10,0,2022-12-31,0,종로5가,1호선,0,0,4,0,0,0,14,신풍,7호선
24,0,2022-12-31,0,종로5가,1호선,0,0,38,1,0,0,63,쌍문,4호선
15,0,2022-12-31,0,종로5가,1호선,0,0,12,0,0,1,28,아현,2호선
24,1,2022-12-31,0,종로5가,1호선,6,0,77,5,0,1,114,안양,1호선
16,0,2022-12-31,0,종로5가,1호선,0,0,38,0,0,0,54,압구정,3호선
11,1,2022-12-31,0,종로5가,1호선,0,0,21,1,0,0,34,약수,3호선
12,0,2022-12-31,0,종로5가,1호선,0,0,25,1,0,0,38,양재(서초구청),3호선
21,0,2022-12-31,0,종로5가,1호선,0,0,34,4,0,0,59,양주,1호선
13,0,2022-12-31,0,종로5가,1호선,3,0,26,1,0,0,43,양천구청,2호선
33,0,2022-12-31,0,종로5가,1호선,2,0,81,7,0,2,125,역곡,1호선
69,0,2022-12-31,0,종로5가,1호선,3,0,77,8,0,1,158,연신내,3호선
78,0,2022-12-31,0,종로5가,1호선,4,0,186,11,0,4,283,영등포,1호선
15,0,2022-12-31,0,종로5가,1호선,1,0,25,4,0,0,45,오류동,1호선
16,0,2022-12-31,0,종로5가,1호선,1,0,16,1,0,1,35,오목교(목동운동장앞),5호선
11,0,2022-12-31,0,종로5가,1호선,1,0,19,0,0,0,31,오산,1호선
14,1,2022-12-31,0,종로5가,1호선,0,0,22,5,0,1,43,온수(성공회대입구),1호선
34,0,2022-12-31,0,종로5가,1호선,4,0,90,6,0,1,135,외대앞,1호선
10,0,2022-12-31,0,종로5가,1호선,0,0,2,1,0,0,13,용답,2호선
41,1,2022-12-31,0,종로5가,1호선,14,0,261,6,0,7,330,용산,1호선
23,1,2022-12-31,0,종로5가,1호선,1,0,7,0,0,0,32,우장산,5호선
27,0,2022-12-31,0,종로5가,1호선,0,0,25,2,0,0,54,원당,3호선
10,0,2022-12-31,0,종로5가,1호선,0,0,15,0,0,0,25,원흥,3호선
26,0,2022-12-31,0,종로5가,1호선,4,0,35,7,0,0,72,월계,1호선
26,0,2022-12-31,0,종로5가,1호선,1,0,55,1,0,1,84,월곡(동덕여대),6호선
22,0,2022-12-31,0,종로5가,1호선,0,0,16,1,0,0,39,응암,6호선
38,1,2022-12-31,0,종로5가,1호선,0,0,74,7,0,0,120,의정부,1호선
10,0,2022-12-31,0,종로5가,1호선,0,0,23,0,0,0,33,이대,2호선
13,1,2022-12-31,0,종로5가,1호선,1,0,22,0,0,2,39,인덕원,4호선
380,3,2022-12-31,0,종로5가,1호선,0,1,161,33,0,1,579,제기동,1호선
13,0,2022-12-31,0,종로5가,1호선,0,0,19,1,0,0,33,제물포,1호선
129,3,2022-12-31,0,종로5가,1호선,21,1,632,22,0,19,827,종각,1호선
18,0,2022-12-31,0,종로5가,1호선,1,0,105,1,0,2,127,종로3가,3호선
276,5,2022-12-31,0,종로5가,1호선,2,0,276,36,0,3,598,종로3가,1호선
158,0,2022-12-31,0,종로5가,1호선,6,0,159,12,0,3,338,종로5가,1호선
10,0,2022-12-31,0,종로5가,1호선,0,0,41,2,0,0,53,주안,1호선
16,0,2022-12-31,0,종로5가,1호선,0,0,11,0,0,0,27,주엽,3호선
13,0,2022-12-31,0,종로5가,1호선,0,0,17,8,0,1,39,중동,1호선
13,0,2022-12-31,0,종로5가,1호선,1,0,32,2,0,1,49,지행,1호선
29,1,2022-12-31,0,종로5가,1호선,1,0,70,2,0,1,104,창동,4호선
15,1,2022-12-31,0,종로5가,1호선,0,0,20,5,0,1,42,철산,7호선
260,4,2022-12-31,0,종로5가,1호선,9,0,201,32,0,4,510,청량리(서울시립대입구),1호선
44,0,2022-12-31,0,종로5가,1호선,4,0,92,7,0,1,148,청량리(서울시립대입구),1호선
25,0,2022-12-31,0,종로5가,1호선,1,0,29,2,0,0,57,총신대입구(이수),4호선
11,0,2022-12-31,0,종로5가,1호선,0,0,9,0,0,0,20,충정로(경기대입구),2호선
16,1,2022-12-31,0,종로5가,1호선,0,0,34,2,0,0,53,태릉입구,6호선
12,0,2022-12-31,0,종로5가,1호선,0,0,4,2,0,1,19,하계,7호선
14,1,2022-12-31,0,종로5가,1호선,0,0,13,0,0,1,29,한성대입구(삼선교),4호선
12,0,2022-12-31,0,종로5가,1호선,0,0,35,2,0,2,51,합정,2호선
10,0,2022-12-31,0,종로5가,1호선,6,0,296,0,0,8,320,홍대입구,2호선
48,0,2022-12-31,0,종로5가,1호선,1,0,49,4,0,0,102,홍제,3호선
17,0,2022-12-31,0,종로5가,1호선,0,0,21,2,0,0,40,화곡,5호선
29,0,2022-12-31,0,종로5가,1호선,1,0,33,4,0,1,68,화정,3호선
61,0,2022-12-31,0,종로5가,1호선,3,0,56,8,0,2,130,회룡,1호선
23,0,2022-12-31,0,종로5가,1호선,2,0,68,2,0,6,101,회현(남대문시장),4호선
18,0,2022-12-31,0,종합운동장,2호선,15,0,361,3,0,21,418,강남,2호선
12,0,2022-12-31,0,종합운동장,2호선,4,0,148,0,0,5,169,강변(동서울터미널),2호선
13,0,2022-12-31,0,종합운동장,9호선,3,0,123,0,0,10,149,고속터미널,9호선
12,0,2022-12-31,0,종합운동장,2호선,7,0,109,0,0,2,130,교대(법원.검찰청),2호선
16,0,2022-12-31,0,종합운동장,2호선,4,0,72,0,0,2,94,구로디지털단지,2호선
14,0,2022-12-31,0,종합운동장,2호선,1,0,56,0,0,5,76,구의(광진구청),2호선
16,0,2022-12-31,0,종합운동장,9호선,2,0,104,2,0,2,126,봉은사,9호선
17,0,2022-12-31,0,종합운동장,2호선,2,0,217,0,0,9,245,사당,2호선
56,1,2022-12-31,0,종합운동장,2호선,33,0,343,3,0,14,450,삼성(무역센터),2호선
11,0,2022-12-31,0,종합운동장,9호선,1,0,9,0,0,1,22,삼전,9호선
16,0,2022-12-31,0,종합운동장,2호선,0,0,34,0,0,0,50,삼전,9호선
17,0,2022-12-31,0,종합운동장,2호선,8,0,125,2,0,9,161,선릉,2호선
91,0,2022-12-31,0,종합운동장,2호선,36,0,722,10,0,32,891,잠실(송파구청),2호선
16,0,2022-12-31,0,종합운동장,2호선,1,0,37,0,0,4,58,잠실나루,2호선
48,2,2022-12-31,0,종합운동장,2호선,5,0,105,3,0,5,168,잠실새내,2호선
36,0,2022-12-31,0,종합운동장,2호선,6,1,99,5,0,12,159,종합운동장,2호선
10,0,2022-12-31,0,주안,1호선,0,0,17,0,0,0,27,까치산,5호선
14,2,2022-12-31,0,주안,1호선,0,0,17,3,0,1,37,동묘앞,1호선
16,0,2022-12-31,0,주안,1호선,3,0,177,3,0,4,203,서울역,1호선
19,0,2022-12-31,0,주안,1호선,1,0,96,1,0,9,126,시청,1호선
17,0,2022-12-31,0,주안,1호선,5,0,155,4,0,5,186,신도림,2호선
26,0,2022-12-31,0,주안,1호선,0,0,17,0,0,1,44,제기동,1호선
16,1,2022-12-31,0,주안,1호선,4,0,76,2,0,4,103,종각,1호선
21,0,2022-12-31,0,주안,1호선,0,0,40,2,0,1,64,종로3가,1호선
20,0,2022-12-31,0,주안,1호선,0,0,49,2,0,2,73,종로5가,1호선
21,0,2022-12-31,0,주엽,3호선,3,0,69,3,0,3,99,경복궁(정부서울청사),3호선
29,0,2022-12-31,0,주엽,3호선,5,0,83,2,0,6,125,구파발,3호선
10,0,2022-12-31,0,주엽,3호선,1,0,25,1,0,1,38,녹번,3호선
40,0,2022-12-31,0,주엽,3호선,3,0,85,6,0,5,139,불광,3호선
21,0,2022-12-31,0,주엽,3호선,5,0,92,4,0,2,124,안국,3호선
62,0,2022-12-31,0,주엽,3호선,2,0,110,7,0,6,187,연신내,3호선
11,0,2022-12-31,0,주엽,3호선,0,0,29,1,0,1,42,을지로3가,3호선
13,0,2022-12-31,0,주엽,3호선,1,0,8,1,0,0,23,제기동,1호선
10,0,2022-12-31,0,주엽,3호선,0,0,16,0,0,0,26,종로3가,3호선
24,0,2022-12-31,0,주엽,3호선,0,0,41,2,0,2,69,종로3가,1호선
19,0,2022-12-31,0,주엽,3호선,0,0,17,0,0,0,36,종로5가,1호선
15,0,2022-12-31,0,주엽,3호선,0,0,22,4,0,4,45,지축,3호선
17,0,2022-12-31,0,주엽,3호선,0,0,34,2,0,3,56,홍제,3호선
11,0,2022-12-31,0,주엽,3호선,1,0,15,0,0,1,28,회현(남대문시장),4호선
10,0,2022-12-31,0,중계,7호선,1,0,91,3,0,4,109,고속터미널,3호선
64,0,2022-12-31,0,중계,7호선,2,0,82,8,0,14,170,공릉(서울과학기술대),7호선
14,0,2022-12-31,0,중계,7호선,0,0,80,3,0,0,97,군자(능동),7호선
111,2,2022-12-31,0,중계,7호선,40,0,237,24,0,42,456,노원,7호선
49,0,2022-12-31,0,중계,7호선,1,0,111,8,0,7,176,도봉산,7호선
23,0,2022-12-31,0,중계,7호선,0,0,9,7,0,0,39,동묘앞,1호선
66,0,2022-12-31,0,중계,7호선,10,0,69,4,0,6,155,마들,7호선
11,1,2022-12-31,0,중계,7호선,0,0,18,0,0,1,31,망월사,1호선
31,1,2022-12-31,0,중계,7호선,5,0,87,7,0,1,132,먹골,7호선
35,0,2022-12-31,0,중계,7호선,1,0,88,7,0,5,136,면목,7호선
10,0,2022-12-31,0,중계,7호선,0,0,17,6,0,0,33,미아사거리,4호선
29,1,2022-12-31,0,중계,7호선,8,0,150,7,0,4,199,사가정,7호선
20,0,2022-12-31,0,중계,7호선,2,0,10,7,0,3,42,상계,4호선
32,0,2022-12-31,0,중계,7호선,3,0,214,8,0,6,263,상봉(시외버스터미널),7호선
13,0,2022-12-31,0,중계,7호선,2,0,36,1,0,2,54,석계,6호선
94,2,2022-12-31,0,중계,7호선,2,0,143,20,0,7,268,수락산,7호선
28,0,2022-12-31,0,중계,7호선,0,0,48,5,0,4,85,수유(강북구청),4호선
11,0,2022-12-31,0,중계,7호선,2,0,29,3,0,2,47,쌍문,4호선
14,0,2022-12-31,0,중계,7호선,1,0,22,1,0,2,40,아차산(어린이대공원후문),5호선
11,0,2022-12-31,0,중계,7호선,1,0,69,2,0,6,89,어린이대공원(세종대),7호선
11,0,2022-12-31,0,중계,7호선,2,0,53,5,0,2,73,의정부,1호선
15,0,2022-12-31,0,중계,7호선,11,0,133,6,0,10,175,잠실(송파구청),2호선
20,0,2022-12-31,0,중계,7호선,0,0,12,1,0,0,33,제기동,1호선
19,1,2022-12-31,0,중계,7호선,2,0,40,5,0,1,68,중계,7호선
28,0,2022-12-31,0,중계,7호선,0,0,97,7,0,4,136,중화,7호선
20,0,2022-12-31,0,중계,7호선,0,0,15,7,0,0,42,창동,4호선
10,0,2022-12-31,0,중계,7호선,4,0,133,3,0,10,160,청담,7호선
23,0,2022-12-31,0,중계,7호선,0,0,6,3,0,0,32,청량리(서울시립대입구),1호선
25,0,2022-12-31,0,중계,7호선,2,0,132,5,0,4,168,태릉입구,7호선
50,0,2022-12-31,0,중계,7호선,3,0,54,17,0,5,129,하계,7호선
12,0,2022-12-31,0,중계,7호선,3,0,66,1,0,3,85,학동,7호선
13,1,2022-12-31,0,중계,7호선,2,0,27,4,0,3,50,회룡,1호선
13,0,2022-12-31,0,중곡,7호선,2,0,72,1,0,3,91,강남구청,7호선
50,0,2022-12-31,0,중곡,7호선,14,0,212,8,0,17,301,건대입구,7호선
21,0,2022-12-31,0,중곡,7호선,17,0,226,5,0,34,303,건대입구,2호선
10,0,2022-12-31,0,중곡,7호선,0,0,52,0,0,3,65,고속터미널,7호선
12,0,2022-12-31,0,중곡,7호선,0,0,25,1,0,1,39,공릉(서울과학기술대),7호선
12,0,2022-12-31,0,중곡,7호선,4,0,27,2,0,1,46,광나루(장신대),5호선
12,0,2022-12-31,0,중곡,7호선,0,0,14,5,0,2,33,구의(광진구청),2호선
59,0,2022-12-31,0,중곡,7호선,3,0,75,5,0,2,144,군자(능동),7호선
17,1,2022-12-31,0,중곡,7호선,0,0,80,2,0,0,100,노원,7호선
15,0,2022-12-31,0,중곡,7호선,2,0,21,1,0,3,42,답십리,5호선
18,0,2022-12-31,0,중곡,7호선,0,0,40,0,0,0,58,도봉산,7호선
21,0,2022-12-31,0,중곡,7호선,1,0,57,3,0,3,85,뚝섬유원지,7호선
23,0,2022-12-31,0,중곡,7호선,4,0,42,1,0,0,70,먹골,7호선
40,0,2022-12-31,0,중곡,7호선,1,0,50,9,0,2,102,면목,7호선
44,0,2022-12-31,0,중곡,7호선,2,0,61,10,0,1,118,사가정,7호선
27,0,2022-12-31,0,중곡,7호선,0,0,101,11,0,4,143,상봉(시외버스터미널),7호선
18,0,2022-12-31,0,중곡,7호선,0,0,9,5,0,1,33,아차산(어린이대공원후문),5호선
22,0,2022-12-31,0,중곡,7호선,5,0,52,8,0,8,95,어린이대공원(세종대),7호선
27,0,2022-12-31,0,중곡,7호선,0,0,6,4,0,0,37,용마산(용마폭포공원),7호선
11,0,2022-12-31,0,중곡,7호선,0,0,27,2,0,1,41,잠실새내,2호선
16,0,2022-12-31,0,중곡,7호선,3,0,24,2,0,2,47,장한평,5호선
14,0,2022-12-31,0,중곡,7호선,0,0,26,0,0,0,40,종로3가,5호선
46,0,2022-12-31,0,중곡,7호선,1,0,23,8,0,2,80,중곡,7호선
19,0,2022-12-31,0,중곡,7호선,0,0,58,2,0,1,80,중화,7호선
22,0,2022-12-31,0,중곡,7호선,0,0,28,1,0,0,51,천호(풍납토성),5호선
13,0,2022-12-31,0,중곡,7호선,2,0,97,3,0,4,119,청담,7호선
14,0,2022-12-31,0,중곡,7호선,0,0,7,0,0,0,21,청량리(서울시립대입구),1호선
13,0,2022-12-31,0,중곡,7호선,0,0,56,2,0,1,72,하계,7호선
13,0,2022-12-31,0,중곡,7호선,1,0,76,1,0,4,95,학동,7호선
17,0,2022-12-31,0,중동,1호선,0,0,19,6,0,0,42,광명사거리,7호선
17,1,2022-12-31,0,중동,1호선,0,0,8,4,0,1,31,동묘앞,1호선
13,0,2022-12-31,0,중동,1호선,2,0,72,4,0,3,94,서울역,1호선
12,0,2022-12-31,0,중동,1호선,2,0,44,1,0,0,59,신도림,2호선
13,0,2022-12-31,0,중동,1호선,0,0,21,1,0,1,36,종로3가,1호선
10,0,2022-12-31,0,중동,1호선,0,0,28,5,0,1,44,종로5가,1호선
10,0,2022-12-31,0,중앙,4호선,2,0,73,1,0,5,91,사당,2호선
10,0,2022-12-31,0,중앙,4호선,1,0,57,1,0,2,71,회현(남대문시장),4호선
17,0,2022-12-31,0,중앙보훈병원,9호선,0,0,18,0,0,0,35,가락시장,8호선
11,0,2022-12-31,0,중앙보훈병원,9호선,2,0,87,0,0,0,100,고속터미널,3호선
17,0,2022-12-31,0,중앙보훈병원,9호선,8,0,142,0,0,10,177,고속터미널,9호선
11,0,2022-12-31,0,중앙보훈병원,9호선,0,0,111,2,0,2,126,노량진,9호선
14,0,2022-12-31,0,중앙보훈병원,9호선,0,0,5,0,0,1,20,방이,5호선
19,1,2022-12-31,0,중앙보훈병원,9호선,9,0,213,1,0,7,250,봉은사,9호선
10,1,2022-12-31,0,중앙보훈병원,9호선,3,0,58,3,0,3,78,삼전,9호선
14,0,2022-12-31,0,중앙보훈병원,9호선,7,0,115,1,0,15,152,석촌,9호선
13,0,2022-12-31,0,중앙보훈병원,9호선,1,0,38,3,0,3,58,석촌고분,9호선
11,0,2022-12-31,0,중앙보훈병원,9호선,1,0,52,0,0,1,65,선정릉,9호선
22,0,2022-12-31,0,중앙보훈병원,9호선,5,0,96,1,0,9,133,송파나루,9호선
13,1,2022-12-31,0,중앙보훈병원,9호선,2,0,274,1,0,16,307,신논현,9호선
17,0,2022-12-31,0,중앙보훈병원,9호선,0,0,43,2,0,4,66,올림픽공원(한국체대),9호선
16,0,2022-12-31,0,중화,7호선,6,0,216,2,0,32,272,건대입구,2호선
10,0,2022-12-31,0,중화,7호선,5,0,142,1,0,10,168,건대입구,7호선
34,0,2022-12-31,0,중화,7호선,0,1,69,12,0,4,120,공릉(서울과학기술대),7호선
31,1,2022-12-31,0,중화,7호선,3,0,99,3,0,5,142,군자(능동),7호선
28,1,2022-12-31,0,중화,7호선,7,0,248,11,0,16,311,노원,7호선
34,0,2022-12-31,0,중화,7호선,2,0,89,3,0,2,130,도봉산,7호선
36,1,2022-12-31,0,중화,7호선,0,0,61,4,0,3,105,마들,7호선
72,0,2022-12-31,0,중화,7호선,3,0,35,11,0,5,126,먹골,7호선
64,0,2022-12-31,0,중화,7호선,9,0,125,18,0,10,226,면목,7호선
10,0,2022-12-31,0,중화,7호선,0,0,9,2,0,2,23,봉화산(서울의료원),6호선
45,1,2022-12-31,0,중화,7호선,5,0,146,5,0,7,209,사가정,7호선
35,0,2022-12-31,0,중화,7호선,13,0,125,15,0,22,210,상봉(시외버스터미널),7호선
13,0,2022-12-31,0,중화,7호선,1,0,10,0,0,1,25,석계,6호선
25,1,2022-12-31,0,중화,7호선,1,0,101,6,0,6,140,수락산,7호선
14,0,2022-12-31,0,중화,7호선,3,0,37,2,0,1,57,수유(강북구청),4호선
12,0,2022-12-31,0,중화,7호선,0,0,36,0,0,0,48,아차산(어린이대공원후문),5호선
10,1,2022-12-31,0,중화,7호선,0,0,28,1,0,3,43,용마산(용마폭포공원),7호선
24,1,2022-12-31,0,중화,7호선,1,0,72,6,0,6,110,중계,7호선
20,0,2022-12-31,0,중화,7호선,0,0,69,3,0,1,93,중곡,7호선
13,0,2022-12-31,0,중화,7호선,3,0,41,7,0,0,64,중화,7호선
12,1,2022-12-31,0,중화,7호선,1,0,127,2,0,7,150,청담,7호선
15,0,2022-12-31,0,중화,7호선,0,0,1,1,0,0,17,청량리(서울시립대입구),1호선
25,0,2022-12-31,0,중화,7호선,2,0,46,2,0,2,77,태릉입구,7호선
41,0,2022-12-31,0,중화,7호선,3,0,91,7,0,5,147,하계,7호선
90,1,2022-12-31,0,증미,9호선,0,0,40,27,0,0,158,가양,9호선
13,0,2022-12-31,0,증미,9호선,0,0,26,1,0,1,41,공항시장,9호선
11,0,2022-12-31,0,증미,9호선,0,0,22,0,0,0,33,구로디지털단지,2호선
11,0,2022-12-31,0,증미,9호선,2,0,77,2,0,1,93,김포공항,9호선
16,0,2022-12-31,0,증미,9호선,0,0,46,1,0,1,64,당산,9호선
91,0,2022-12-31,0,증미,9호선,0,0,77,13,0,2,183,등촌,9호선
16,0,2022-12-31,0,증미,9호선,0,0,64,1,0,4,85,마곡나루(서울식물원),9호선
25,0,2022-12-31,0,증미,9호선,1,0,31,3,0,3,63,신방화,9호선
18,0,2022-12-31,0,증미,9호선,0,0,56,3,0,1,78,양천향교,9호선
39,0,2022-12-31,0,증미,9호선,1,0,55,4,0,2,101,염창,9호선
10,0,2022-12-31,0,증미,9호선,0,0,19,1,0,0,30,영등포,1호선
10,1,2022-12-31,0,증미,9호선,0,0,15,2,0,1,29,증미,9호선
39,0,2022-12-31,0,증산(명지대앞),6호선,1,0,82,0,0,4,126,공덕,6호선
15,1,2022-12-31,0,증산(명지대앞),6호선,2,0,49,1,0,1,69,광흥창(서강),6호선
24,0,2022-12-31,0,증산(명지대앞),6호선,1,0,23,3,0,4,55,구산,6호선
13,0,2022-12-31,0,증산(명지대앞),6호선,6,0,64,4,0,3,90,구파발,3호선
10,0,2022-12-31,0,증산(명지대앞),6호선,0,0,6,1,0,1,18,녹번,3호선
18,0,2022-12-31,0,증산(명지대앞),6호선,0,0,41,1,0,1,61,대흥(서강대앞),6호선
10,0,2022-12-31,0,증산(명지대앞),6호선,0,0,7,1,0,0,18,독립문,3호선
11,0,2022-12-31,0,증산(명지대앞),6호선,0,0,26,1,0,3,41,독바위,6호선
12,0,2022-12-31,0,증산(명지대앞),6호선,0,0,29,3,0,0,44,동묘앞,6호선
32,0,2022-12-31,0,증산(명지대앞),6호선,0,0,50,5,0,0,87,디지털미디어시티,6호선
49,0,2022-12-31,0,증산(명지대앞),6호선,9,0,131,6,0,13,208,마포구청,6호선
40,0,2022-12-31,0,증산(명지대앞),6호선,4,0,186,4,0,16,250,망원,6호선
49,0,2022-12-31,0,증산(명지대앞),6호선,1,1,120,8,0,10,189,불광,6호선
28,0,2022-12-31,0,증산(명지대앞),6호선,0,0,52,4,0,2,86,불광,3호선
13,0,2022-12-31,0,증산(명지대앞),6호선,2,0,35,3,0,3,56,삼송,3호선
31,0,2022-12-31,0,증산(명지대앞),6호선,1,0,10,3,0,2,47,새절(신사),6호선
24,0,2022-12-31,0,증산(명지대앞),6호선,0,0,44,1,0,3,72,신촌,2호선
40,0,2022-12-31,0,증산(명지대앞),6호선,0,0,59,5,0,1,105,역촌,6호선
76,1,2022-12-31,0,증산(명지대앞),6호선,6,0,153,11,0,10,257,연신내,3호선
11,0,2022-12-31,0,증산(명지대앞),6호선,0,0,25,2,0,0,38,영등포구청,2호선
106,1,2022-12-31,0,증산(명지대앞),6호선,18,0,122,13,0,10,270,월드컵경기장(성산),6호선
112,0,2022-12-31,0,증산(명지대앞),6호선,5,0,136,17,0,5,275,응암,6호선
13,0,2022-12-31,0,증산(명지대앞),6호선,0,0,11,0,0,0,24,제기동,1호선
12,0,2022-12-31,0,증산(명지대앞),6호선,0,0,13,1,0,0,26,종로3가,5호선
13,0,2022-12-31,0,증산(명지대앞),6호선,0,0,7,1,0,0,21,종로3가,1호선
41,0,2022-12-31,0,증산(명지대앞),6호선,2,0,36,4,0,1,84,증산(명지대앞),6호선
14,0,2022-12-31,0,증산(명지대앞),6호선,0,0,4,2,0,0,20,청량리(서울시립대입구),1호선
