월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2023-11,평일,길동,승차,98,71,115,136,171,211,209,205,197,176,207,198,175,107,71,40,31,18,6,2,22
2023-11,평일,길동,하차,55,14,87,153,176,166,177,187,193,229,253,251,192,149,95,51,40,29,12,3,22
2023-11,평일,길음,승차,176,130,242,321,379,338,303,284,288,258,283,252,194,160,91,56,28,21,6,2,22
2023-11,평일,길음,하차,82,32,118,156,161,200,230,283,292,311,390,409,356,288,200,138,106,60,23,5,22
2023-11,평일,김포공항,승차,18,6,25,34,48,66,94,90,97,124,132,126,108,74,52,37,31,32,7,0,22
2023-11,평일,김포공항,하차,44,19,53,55,59,92,115,108,116,113,110,88,63,37,21,13,10,4,3,1,22
2023-11,평일,까치산,승차,298,302,401,486,462,410,373,384,345,301,272,256,206,144,82,66,41,25,7,1,22
2023-11,평일,까치산,하차,101,24,94,120,167,240,270,316,318,392,561,579,535,420,280,194,161,110,44,13,22
2023-11,평일,낙성대(강감찬),승차,151,187,189,259,277,262,254,249,237,224,214,193,159,101,80,54,42,20,8,2,22
2023-11,평일,낙성대(강감찬),하차,93,35,97,110,153,192,209,211,232,265,340,328,296,229,175,114,91,55,24,8,22
2023-11,평일,남구로,승차,95,94,106,122,133,125,128,133,122,111,145,138,114,93,56,40,21,15,5,1,22
2023-11,평일,남구로,하차,61,18,91,125,119,128,114,119,131,122,151,166,142,117,72,44,43,27,13,4,22
2023-11,평일,남부터미널(예술의전당),승차,90,34,106,172,244,285,311,267,304,368,417,374,343,261,189,166,134,59,15,1,22
2023-11,평일,남부터미널(예술의전당),하차,308,32,253,309,389,344,306,279,282,330,322,290,287,202,111,73,50,25,12,3,22
2023-11,평일,남성,승차,147,101,161,203,232,224,213,214,200,165,155,126,106,82,47,36,21,12,4,1,22
2023-11,평일,남성,하차,54,15,72,80,124,132,152,151,157,192,286,275,230,193,123,83,63,41,17,3,22
2023-11,평일,남위례,승차,36,14,58,83,105,99,84,73,78,76,100,76,68,43,25,20,18,11,3,1,22
2023-11,평일,남위례,하차,44,16,68,61,45,51,49,54,66,70,90,101,96,80,51,37,33,16,9,2,22
2023-11,평일,남태령,승차,9,9,12,15,25,22,28,24,20,24,19,19,18,8,4,1,2,1,0,0,22
2023-11,평일,남태령,하차,8,1,8,9,11,16,19,19,19,22,24,24,19,16,12,8,7,5,3,1,22
2023-11,평일,남한산성입구(성남법원·검찰청),승차,202,174,195,215,209,201,185,172,167,151,144,127,95,65,42,21,16,6,3,0,22
2023-11,평일,남한산성입구(성남법원·검찰청),하차,57,22,63,92,98,128,137,141,147,170,247,268,219,169,118,78,59,48,18,7,22
2023-11,평일,내방,승차,89,37,78,112,170,182,261,176,197,226,290,229,202,149,81,70,49,23,6,1,22
2023-11,평일,내방,하차,154,45,148,230,198,167,172,197,182,170,182,168,172,137,79,59,43,23,10,2,22
2023-11,평일,노원,승차,100,104,131,177,223,275,296,322,304,331,361,298,232,151,101,76,50,27,8,2,44
2023-11,평일,노원,하차,74,30,82,200,252,269,305,310,316,317,339,292,253,194,134,85,64,39,18,7,44
2023-11,평일,녹번,승차,132,108,188,224,258,237,209,187,196,178,173,130,111,73,44,36,20,12,3,1,22
2023-11,평일,녹번,하차,43,10,80,80,106,128,141,158,163,194,247,264,244,205,156,102,85,51,20,5,22
2023-11,평일,녹사평(용산구청),승차,18,15,32,35,49,46,46,47,49,43,50,51,42,33,15,16,16,5,0,0,22
2023-11,평일,녹사평(용산구청),하차,34,8,30,41,47,34,35,40,43,41,54,47,46,37,23,12,8,5,4,1,22
2023-11,평일,논현,승차,39,13,40,50,68,91,99,97,106,159,186,147,137,96,59,64,42,28,9,1,22
2023-11,평일,논현,하차,121,19,85,116,168,130,116,102,102,102,94,88,87,56,31,22,20,13,5,3,22
2023-11,평일,단대오거리,승차,170,139,175,186,185,179,178,168,163,149,155,132,106,82,46,30,19,8,2,0,22
2023-11,평일,단대오거리,하차,63,17,68,90,102,129,146,151,158,174,252,262,190,154,98,66,51,39,14,5,22
2023-11,평일,답십리,승차,118,108,139,194,190,183,169,169,184,183,220,238,197,130,81,57,32,19,6,1,22
2023-11,평일,답십리,하차,85,14,98,143,149,145,175,183,229,210,222,215,220,172,97,68,49,36,12,4,22
2023-11,평일,당고개,승차,107,102,153,211,214,183,173,181,177,148,142,166,111,65,45,28,20,10,4,1,22
2023-11,평일,당고개,하차,54,0,51,88,114,122,151,166,190,167,221,217,195,169,119,75,64,42,22,6,22
2023-11,평일,당산,승차,61,50,65,86,118,138,135,128,125,126,159,154,134,90,70,59,41,23,8,2,22
2023-11,평일,당산,하차,94,37,83,113,117,122,127,132,127,149,170,167,157,113,76,57,51,31,12,3,22
2023-11,평일,대림(구로구청),승차,116,134,138,170,174,193,202,203,192,175,201,195,161,110,71,50,31,17,7,1,44
2023-11,평일,대림(구로구청),하차,64,26,94,145,179,193,199,190,207,212,252,240,200,140,100,64,56,39,17,4,44
2023-11,평일,대청,승차,90,52,95,147,166,174,168,146,153,140,154,132,111,79,57,46,28,15,2,0,22
2023-11,평일,대청,하차,80,17,82,101,94,102,119,110,122,145,191,166,168,131,97,70,54,38,16,3,22
2023-11,평일,대치,승차,120,36,85,153,188,198,189,162,174,205,255,218,189,144,94,62,37,17,6,0,22
2023-11,평일,대치,하차,159,13,122,141,126,153,167,175,182,190,225,187,189,148,91,72,56,28,10,2,22
2023-11,평일,대흥(서강대앞),승차,43,29,57,84,118,102,109,176,149,111,126,110,166,69,44,29,24,9,2,0,22
2023-11,평일,대흥(서강대앞),하차,44,13,135,126,95,105,96,141,153,99,126,114,96,73,44,33,24,19,8,1,22
2023-11,평일,도곡,승차,18,13,29,43,58,63,73,61,61,80,100,86,73,44,23,22,16,6,2,0,22
2023-11,평일,도곡,하차,45,4,46,64,60,71,95,61,52,58,61,48,50,36,25,19,13,7,2,1,22
2023-11,평일,도림천,승차,11,5,13,15,19,16,20,18,20,25,29,18,22,17,7,3,1,0,1,0,22
2023-11,평일,도림천,하차,9,5,21,31,17,16,22,19,20,23,22,25,24,15,10,8,5,4,2,0,22
2023-11,평일,도봉산,승차,69,58,111,129,108,108,96,91,96,119,132,115,79,40,22,13,8,5,2,0,22
2023-11,평일,도봉산,하차,53,13,69,91,108,162,163,158,153,137,153,157,145,124,95,65,48,26,15,5,22
2023-11,평일,독립문,승차,64,85,76,116,186,194,190,207,189,199,238,166,127,90,48,34,22,9,2,0,22
2023-11,평일,독립문,하차,68,23,78,132,172,217,178,186,170,172,184,177,155,106,78,52,38,24,12,6,22
2023-11,평일,독바위,승차,32,30,42,67,65,55,50,56,44,43,44,32,25,18,12,7,3,3,1,0,22
2023-11,평일,독바위,하차,15,0,38,41,30,46,40,48,46,50,71,85,80,68,46,29,26,16,9,1,22
2023-11,평일,돌곶이,승차,79,80,119,164,142,146,144,170,149,129,131,139,100,68,67,31,26,24,9,2,22
2023-11,평일,돌곶이,하차,42,15,58,117,127,123,137,148,123,139,184,205,154,124,81,50,38,26,12,4,22
2023-11,평일,동대문,승차,55,62,75,112,177,234,290,342,404,473,499,477,395,237,157,111,84,53,18,3,44
2023-11,평일,동대문,하차,137,53,222,288,381,418,455,420,384,370,306,224,155,102,104,68,37,21,9,3,44
2023-11,평일,동대문역사문화공원(DDP),승차,14,17,22,27,44,60,81,83,104,141,158,156,146,112,71,48,36,23,12,3,66
2023-11,평일,동대문역사문화공원(DDP),하차,62,18,73,115,136,142,136,116,112,106,81,62,50,37,31,21,13,8,4,2,66
2023-11,평일,동대입구,승차,19,18,21,26,42,54,54,78,95,124,145,143,104,67,51,66,53,30,5,1,22
2023-11,평일,동대입구,하차,70,17,78,76,105,193,147,112,90,81,72,71,81,68,28,17,12,6,3,1,22
2023-11,평일,동묘앞,승차,29,33,40,54,77,109,173,244,322,335,374,347,287,121,66,44,31,19,5,1,44
2023-11,평일,동묘앞,하차,51,13,92,178,169,194,265,304,372,313,268,190,126,59,40,24,20,12,5,2,44
2023-11,평일,동작(현충원),승차,7,3,16,22,31,35,38,35,29,31,50,43,38,23,9,7,5,1,0,0,22
2023-11,평일,동작(현충원),하차,29,5,33,26,41,38,32,30,37,37,32,28,20,15,6,6,4,1,1,0,22
2023-11,평일,둔촌동,승차,67,57,104,133,160,154,156,156,155,164,171,197,162,101,63,54,33,26,8,1,22
2023-11,평일,둔촌동,하차,90,11,87,105,128,126,138,158,179,163,198,208,207,158,88,46,42,23,12,2,22
2023-11,평일,디지털미디어시티,승차,108,84,121,147,173,156,140,124,128,111,135,144,104,73,56,32,23,10,3,1,22
2023-11,평일,디지털미디어시티,하차,86,42,90,78,74,82,106,114,115,138,167,195,178,142,90,67,55,33,13,3,22
2023-11,평일,뚝섬,승차,65,37,68,87,107,122,131,130,128,155,205,184,164,130,69,40,36,20,7,1,22
2023-11,평일,뚝섬,하차,172,44,144,146,143,127,125,115,117,127,136,137,125,98,53,34,28,18,7,4,22
2023-11,평일,마곡,승차,46,36,74,108,102,116,101,92,113,112,162,129,93,56,39,33,19,6,1,0,22
2023-11,평일,마곡,하차,75,36,102,88,98,92,85,92,93,92,105,103,102,85,57,36,25,21,8,3,22
2023-11,평일,마들,승차,147,109,199,269,275,251,244,289,234,216,228,155,122,78,51,30,21,11,5,2,22
2023-11,평일,마들,하차,45,31,88,102,149,166,195,192,207,225,278,293,262,207,159,101,77,46,27,7,22
2023-11,평일,마장,승차,45,34,56,77,88,100,108,137,117,125,120,98,83,62,39,26,20,12,3,0,22
2023-11,평일,마장,하차,48,9,56,91,109,117,119,123,91,90,105,98,87,74,47,30,21,17,6,2,22
2023-11,평일,마천,승차,96,116,143,179,164,140,125,138,118,106,99,117,81,50,30,22,14,8,2,1,22
2023-11,평일,마천,하차,45,8,61,66,88,94,94,103,120,111,194,188,188,159,101,61,63,38,17,4,22
2023-11,평일,마포,승차,59,27,83,120,139,153,144,151,161,179,232,169,166,125,81,69,54,22,7,2,22
2023-11,평일,마포,하차,89,29,113,141,146,137,167,162,148,146,166,169,181,123,71,54,42,27,14,2,22
2023-11,평일,마포구청,승차,107,86,145,169,223,198,205,185,192,183,196,175,134,88,65,36,29,23,5,1,22
2023-11,평일,마포구청,하차,83,24,94,123,125,144,136,192,186,159,208,190,176,145,107,64,45,35,14,2,22
2023-11,평일,망원,승차,82,70,109,133,182,198,207,243,228,217,230,225,155,101,67,48,28,14,8,1,22
2023-11,평일,망원,하차,65,15,67,94,195,179,217,239,254,245,310,250,215,132,85,54,46,29,14,2,22
2023-11,평일,매봉,승차,71,26,96,133,169,202,204,175,179,245,272,230,196,121,70,65,47,18,6,0,22
2023-11,평일,매봉,하차,152,17,138,175,175,175,217,166,147,159,182,171,166,121,79,61,46,26,10,1,22
2023-11,평일,먹골,승차,99,127,135,162,168,153,178,172,153,139,150,129,89,67,58,38,26,14,4,1,22
2023-11,평일,먹골,하차,40,10,54,96,101,108,138,153,161,162,218,238,209,162,114,73,52,33,16,4,22
2023-11,평일,면목,승차,169,164,188,214,206,219,222,252,214,204,194,210,176,122,118,46,28,15,4,1,22
2023-11,평일,면목,하차,82,11,99,198,175,193,203,212,220,244,308,326,258,204,148,94,70,50,20,4,22
2023-11,평일,명동,승차,26,6,25,25,41,74,119,152,198,266,344,298,194,141,102,104,81,50,12,2,22
2023-11,평일,명동,하차,131,12,104,136,239,271,300,260,200,175,142,116,105,63,30,15,11,8,2,1,22
2023-11,평일,명일,승차,116,73,139,173,204,220,199,192,174,170,157,155,122,79,55,39,38,19,4,2,22
2023-11,평일,명일,하차,51,34,80,103,150,152,152,153,171,190,257,260,193,193,112,75,55,39,14,2,22
2023-11,평일,모란,승차,29,27,50,59,78,99,123,151,165,167,202,179,125,72,36,23,24,8,3,1,22
2023-11,평일,모란,하차,37,9,36,78,95,118,130,129,119,114,116,100,67,43,20,11,9,6,3,4,22
2023-11,평일,목동,승차,106,101,144,209,220,238,218,235,193,205,201,197,147,104,70,52,34,19,5,1,22
2023-11,평일,목동,하차,56,19,86,124,163,164,167,171,205,213,261,257,252,214,135,95,81,50,19,5,22
2023-11,평일,몽촌토성(평화의문),승차,37,16,40,46,65,66,70,73,93,126,132,157,78,51,36,34,24,11,3,0,22
2023-11,평일,몽촌토성(평화의문),하차,89,35,71,52,65,99,115,97,75,74,79,75,76,47,28,16,15,9,3,2,22
2023-11,평일,무악재,승차,44,37,65,83,117,118,97,91,80,78,71,58,45,38,20,16,8,5,2,0,22
2023-11,평일,무악재,하차,18,4,44,48,45,56,64,72,73,84,116,126,119,85,64,49,36,21,11,4,22
2023-11,평일,문래,승차,68,40,88,130,178,192,215,250,211,228,273,263,250,153,94,65,43,17,7,1,22
2023-11,평일,문래,하차,110,33,151,247,242,213,227,229,191,196,211,196,166,112,78,64,44,27,11,2,22
2023-11,평일,문정,승차,49,30,64,91,121,135,148,134,151,228,253,189,166,94,57,40,39,20,6,1,22
2023-11,평일,문정,하차,105,74,98,157,169,154,148,128,141,141,158,144,125,91,64,44,32,21,10,2,22
2023-11,평일,미사,승차,84,68,156,199,236,222,196,192,208,198,271,212,137,118,55,45,39,20,6,3,22
2023-11,평일,미사,하차,94,12,145,104,125,167,179,188,170,205,208,246,232,191,142,86,75,49,22,6,22
2023-11,평일,미아(서울사이버대학),승차,179,149,190,240,258,274,290,310,295,271,257,239,192,130,105,64,45,17,6,2,22
2023-11,평일,미아(서울사이버대학),하차,61,19,104,190,250,230,274,249,266,288,402,376,307,227,151,104,82,53,28,4,22
2023-11,평일,미아사거리,승차,276,215,315,366,449,450,436,441,457,448,480,409,306,201,148,110,72,36,13,2,22
2023-11,평일,미아사거리,하차,112,35,136,191,247,346,421,431,435,470,634,609,522,392,266,176,127,91,38,9,22
2023-11,평일,반포,승차,25,11,30,50,69,66,67,77,94,120,131,175,120,88,68,44,27,10,2,0,22
2023-11,평일,반포,하차,73,18,93,98,85,95,127,102,98,86,83,73,66,50,25,19,16,11,3,1,22
2023-11,평일,발산,승차,64,37,88,118,187,232,248,249,259,334,365,324,240,158,103,89,66,43,9,1,22
2023-11,평일,발산,하차,115,38,146,249,246,264,278,263,254,242,238,213,182,137,83,53,40,24,14,4,22
2023-11,평일,방배,승차,107,39,103,104,175,186,220,190,213,261,282,223,187,126,86,67,54,21,6,2,22
2023-11,평일,방배,하차,145,66,128,197,188,188,201,186,175,194,214,204,180,132,82,63,51,30,9,5,22
2023-11,평일,방이,승차,61,37,94,127,143,137,130,121,120,118,139,116,105,69,45,33,34,30,10,0,22
2023-11,평일,방이,하차,66,18,70,88,82,89,105,128,100,120,153,158,158,122,78,68,46,24,12,3,22
2023-11,평일,방화,승차,86,56,99,138,146,147,138,146,140,121,112,112,89,56,30,17,12,9,2,0,22
2023-11,평일,방화,하차,60,0,62,85,91,103,97,107,120,126,152,158,139,121,77,57,42,32,14,4,22
2023-11,평일,버티고개,승차,16,13,27,46,50,48,38,34,34,30,44,26,29,26,16,14,5,2,0,0,22
2023-11,평일,버티고개,하차,30,9,36,26,27,30,28,34,36,42,52,54,47,38,25,23,17,10,5,1,22
2023-11,평일,보라매,승차,43,39,44,49,67,70,65,72,74,84,85,70,58,39,34,24,15,7,3,0,22
2023-11,평일,보라매,하차,20,8,33,42,71,76,85,95,70,78,88,87,78,58,38,21,18,13,7,1,22
2023-11,평일,보문,승차,33,42,59,83,92,72,76,86,80,74,79,69,58,43,21,20,13,11,2,0,22
2023-11,평일,보문,하차,35,11,40,59,76,61,64,68,72,67,93,88,77,63,42,28,22,14,4,3,22
2023-11,평일,복정,승차,48,45,58,83,92,103,85,76,86,77,96,93,96,66,35,26,18,13,7,2,22
2023-11,평일,복정,하차,93,24,48,61,68,75,58,53,59,59,85,95,78,73,56,37,27,22,8,2,22
2023-11,평일,봉천,승차,213,225,237,326,368,390,331,355,363,363,305,300,248,161,113,83,54,30,8,1,22
2023-11,평일,봉천,하차,90,22,146,169,208,250,360,322,326,394,514,469,395,297,196,135,111,68,29,8,22
2023-11,평일,봉화산(서울의료원),승차,71,63,101,133,142,149,150,130,123,110,102,102,75,53,29,20,15,6,2,0,22
2023-11,평일,봉화산(서울의료원),하차,24,13,44,70,85,84,93,114,119,121,154,158,147,119,93,61,36,29,12,2,22
2023-11,평일,불광,승차,83,82,110,150,186,199,212,219,232,248,282,253,181,119,79,55,37,21,7,1,44
2023-11,평일,불광,하차,36,14,58,100,159,196,236,250,278,264,296,284,235,170,107,74,58,33,13,5,44
2023-11,평일,사가정,승차,166,160,202,233,240,234,238,258,223,220,242,230,154,113,97,64,41,22,10,1,22
2023-11,평일,사가정,하차,75,23,87,155,160,181,206,237,243,243,327,344,306,234,156,98,82,49,20,4,22
2023-11,평일,사당,승차,147,125,166,182,243,290,310,365,378,497,493,392,297,210,206,214,142,68,21,4,44
2023-11,평일,사당,하차,183,31,143,170,236,342,558,486,331,330,368,416,420,253,138,102,78,48,22,7,44
2023-11,평일,산성,승차,55,67,80,98,98,91,75,71,76,70,73,63,45,25,13,11,7,4,1,0,22
2023-11,평일,산성,하차,25,10,30,42,44,74,64,58,71,76,112,127,105,86,60,42,34,23,10,4,22
2023-11,평일,삼각지,승차,11,6,16,23,35,39,45,47,62,66,72,60,51,39,31,28,27,11,4,0,44
2023-11,평일,삼각지,하차,32,5,29,38,40,57,57,55,49,46,49,52,53,35,18,13,10,7,3,1,44
2023-11,평일,삼성(무역센터),승차,63,51,57,66,96,140,195,222,279,482,599,464,362,204,136,134,145,60,14,1,22
2023-11,평일,삼성(무역센터),하차,361,111,223,222,279,312,354,267,276,256,209,172,158,97,58,40,24,11,6,3,22
2023-11,평일,상계,승차,186,176,261,318,327,303,285,346,294,250,256,223,230,127,87,49,39,18,7,2,22
2023-11,평일,상계,하차,90,5,170,160,159,184,245,288,247,260,332,375,345,306,221,136,102,63,32,12,22
2023-11,평일,상도,승차,96,76,139,152,206,190,174,169,155,130,140,136,87,72,41,33,18,8,4,0,22
2023-11,평일,상도,하차,55,22,70,93,104,112,113,120,132,161,192,192,173,146,93,69,52,33,15,4,22
2023-11,평일,상봉,승차,101,113,101,120,122,127,143,157,153,160,170,170,162,132,117,66,49,21,8,2,22
2023-11,평일,상봉,하차,79,19,77,136,124,146,172,163,160,161,168,187,174,124,81,52,36,28,13,6,22
2023-11,평일,상수,승차,22,24,27,38,77,58,54,59,65,58,67,51,56,30,22,12,8,4,1,0,22
2023-11,평일,상수,하차,47,14,47,48,39,43,56,49,54,53,60,69,52,41,19,20,13,10,4,1,22
2023-11,평일,상왕십리,승차,88,66,111,146,189,175,156,166,159,142,158,129,131,84,92,52,25,12,2,1,22
2023-11,평일,상왕십리,하차,69,10,96,144,112,119,130,144,137,166,204,192,198,139,107,65,46,31,16,4,22
2023-11,평일,상월곡(한국과학기술연구원),승차,70,59,89,125,123,111,107,100,102,94,84,65,53,38,41,16,11,4,1,0,22
2023-11,평일,상월곡(한국과학기술연구원),하차,29,6,43,74,80,74,71,97,80,75,116,132,120,95,65,45,31,23,9,3,22
2023-11,평일,상일동,승차,153,116,194,262,322,292,243,207,197,193,247,190,145,99,86,50,27,15,4,2,22
2023-11,평일,상일동,하차,105,24,154,112,111,132,143,201,218,199,277,273,312,250,167,114,102,62,21,9,22
2023-11,평일,새절(신사),승차,162,172,211,264,250,217,207,215,208,172,164,171,134,89,66,34,24,12,4,1,22
2023-11,평일,새절(신사),하차,63,8,78,95,111,129,167,206,217,212,305,299,287,224,162,101,74,57,23,5,22
2023-11,평일,서대문,승차,44,29,53,90,133,165,174,174,178,217,286,247,162,100,65,56,43,18,5,0,22
2023-11,평일,서대문,하차,83,10,112,174,237,191,171,169,193,159,150,118,112,88,52,34,27,15,6,2,22
2023-11,평일,서울대입구(관악구청),승차,237,502,271,275,378,401,415,368,412,392,411,392,318,236,158,113,79,50,17,2,22
2023-11,평일,서울대입구(관악구청),하차,115,40,164,190,287,368,376,376,395,482,576,506,401,289,211,140,114,72,30,11,22
2023-11,평일,서울역,승차,64,71,114,130,177,217,298,302,307,327,402,368,317,211,154,113,90,52,17,3,44
2023-11,평일,서울역,하차,220,48,204,235,319,310,317,315,302,289,316,282,212,150,97,64,47,27,11,4,44
2023-11,평일,서초,승차,78,28,41,81,119,157,181,209,279,421,423,326,211,137,83,108,85,27,7,1,22
2023-11,평일,서초,하차,213,81,160,176,312,368,302,273,202,183,162,151,169,98,54,35,29,15,6,2,22
2023-11,평일,석계,승차,106,121,163,239,243,212,185,205,206,180,154,131,91,74,71,40,25,16,7,2,22
2023-11,평일,석계,하차,66,25,77,84,97,125,161,185,159,182,233,275,242,210,135,82,58,40,21,4,22
2023-11,평일,석촌,승차,62,42,73,90,115,130,144,149,153,150,167,164,119,72,49,39,32,10,3,2,22
2023-11,평일,석촌,하차,50,19,70,105,169,153,146,138,159,161,169,149,134,98,63,45,30,24,11,3,22
2023-11,평일,선릉,승차,116,45,84,116,189,301,384,468,610,897,1145,1224,845,556,412,315,193,94,26,3,22
2023-11,평일,선릉,하차,383,140,257,428,895,832,695,564,673,562,496,399,321,158,93,63,49,24,14,7,22
2023-11,평일,성수,승차,102,59,112,149,158,181,201,193,198,238,294,285,275,236,121,68,55,21,8,1,22
2023-11,평일,성수,하차,323,59,256,279,199,220,199,171,172,188,199,180,169,124,86,58,43,28,12,5,22
2023-11,평일,성신여대입구(돈암),승차,105,62,112,143,227,215,221,234,232,238,258,222,183,123,90,63,48,31,11,2,22
2023-11,평일,성신여대입구(돈암),하차,72,27,99,136,185,196,202,214,217,226,255,253,229,154,112,67,51,32,13,5,22
2023-11,평일,송정,승차,61,44,73,109,137,129,118,120,119,128,124,115,90,62,44,31,21,9,6,1,22
2023-11,평일,송정,하차,47,13,60,74,90,97,114,128,120,112,140,140,114,94,64,38,27,18,8,2,22
2023-11,평일,송파,승차,75,47,118,169,208,207,194,169,172,144,204,132,122,74,58,40,25,20,7,2,22
2023-11,평일,송파,하차,105,11,88,80,109,113,114,134,154,181,218,224,190,161,105,73,67,48,15,3,22
2023-11,평일,수락산,승차,116,108,180,224,248,225,231,235,253,274,253,197,154,106,72,47,27,14,5,1,22
2023-11,평일,수락산,하차,64,14,92,143,174,226,245,264,218,207,266,284,271,194,147,93,69,44,26,6,22
2023-11,평일,수서,승차,99,76,144,199,245,288,282,299,282,282,312,301,268,186,122,115,69,50,19,2,22
2023-11,평일,수서,하차,153,32,178,215,277,262,241,243,229,268,310,293,262,196,150,110,82,50,17,6,22
2023-11,평일,수유(강북구청),승차,278,252,331,403,455,458,491,469,448,442,448,408,344,245,170,106,68,39,17,3,22
2023-11,평일,수유(강북구청),하차,122,39,154,272,341,369,399,407,424,476,581,607,532,400,287,194,148,97,49,13,22
2023-11,평일,수진,승차,63,59,65,97,95,110,113,133,113,91,123,122,86,50,29,16,16,10,2,0,22
2023-11,평일,수진,하차,40,12,59,86,97,101,109,103,126,119,139,126,88,62,40,25,22,14,7,1,22
2023-11,평일,숙대입구(갈월),승차,62,37,83,95,96,118,121,123,124,140,137,151,102,87,50,41,33,18,5,1,22
2023-11,평일,숙대입구(갈월),하차,60,10,58,82,106,113,109,110,111,116,130,131,142,94,53,36,29,19,7,2,22
2023-11,평일,숭실대입구(살피재),승차,114,84,154,198,232,224,189,161,163,125,126,113,91,60,38,27,15,7,4,1,22
