월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2023-02,평일,청구,하차,22,10,34,72,70,41,44,48,52,44,55,53,52,38,30,19,13,8,3,1.0,709,40
2023-03,평일,청구,하차,24,25,36,72,68,39,46,45,50,43,56,51,51,39,30,20,14,8,4,1.0,722,46
2023-04,평일,청구,하차,26,25,38,76,66,39,42,44,47,41,55,54,52,41,32,20,15,8,3,1.0,725,40
2023-05,평일,청구,하차,26,4,37,71,61,41,39,42,45,42,51,52,52,38,30,20,16,7,4,1.0,679,46
2023-06,평일,청구,하차,25,4,37,70,58,40,42,41,49,44,50,50,49,37,27,22,15,8,4,1.0,673,44
2023-07,평일,청구,하차,23,4,37,69,61,42,43,44,46,43,50,48,49,38,29,21,15,8,3,1.0,674,42
2023-08,평일,청구,하차,22,5,36,63,58,38,39,41,41,39,49,46,48,35,26,20,13,7,3,1.0,630,46
2023-09,평일,청구,하차,26,5,36,66,58,40,41,38,43,41,50,48,49,36,27,20,13,8,4,1.0,650,42
2023-10,평일,청구,하차,27,5,37,67,61,39,41,39,43,42,53,51,50,38,26,19,15,8,3,1.0,665,44
2023-11,평일,청구,하차,26,4,35,70,63,39,39,40,49,44,54,52,52,38,28,19,14,7,3,1.0,677,44
2023-12,평일,청구,하차,25,4,33,64,64,41,36,37,48,45,54,49,47,36,26,20,14,7,4,1.0,655,42
2021-07,평일,청담,하차,239,63,188,183,158,135,90,82,97,98,87,83,71,70,42,27,25,8,5,,1751,22
2021-08,평일,청담,하차,234,61,172,177,159,128,93,78,104,97,88,83,73,68,42,26,25,9,2,,1719,22
2021-09,평일,청담,하차,226,60,159,175,153,130,101,86,105,105,100,93,84,69,49,28,26,10,4,,1763,22
2021-10,평일,청담,하차,235,61,176,201,175,138,113,111,124,119,115,108,97,81,47,33,29,13,5,,1981,21
2021-11,평일,청담,하차,250,63,198,214,182,147,125,113,128,125,118,120,102,85,50,34,30,13,7,,2104,22
2021-12,평일,청담,하차,249,59,191,192,174,143,115,108,121,122,116,109,101,76,45,29,26,13,5,,1994,23
2022-01,평일,청담,하차,228,58,182,185,172,135,110,108,119,121,112,107,89,79,44,31,29,9,4,0.0,1922,21
2022-02,평일,청담,하차,230,56,170,190,166,127,101,99,100,110,101,100,86,70,45,28,29,10,3,0.0,1821,20
2022-03,평일,청담,하차,246,56,187,198,167,124,98,103,107,108,102,99,88,72,46,30,25,14,5,0.0,1875,23
2022-04,평일,청담,하차,275,62,204,234,191,142,120,109,122,128,118,113,105,83,56,38,31,17,8,0.0,2156,21
2022-05,평일,청담,하차,280,66,212,234,200,156,149,116,123,136,125,126,112,90,55,43,38,18,9,0.0,2288,22
2022-06,평일,청담,하차,270,63,213,220,192,161,145,119,131,131,126,126,121,91,57,43,40,21,8,3.0,2281,22
2022-07,평일,청담,하차,280,65,229,228,216,160,144,118,131,131,122,124,110,97,52,39,38,18,7,2.0,2311,21
2022-08,평일,청담,하차,270,61,213,220,214,152,127,111,124,126,111,111,106,91,56,38,34,17,5,2.0,2189,23
2022-09,평일,청담,하차,272,64,223,226,209,159,142,116,150,137,125,126,114,96,59,41,37,17,7,2.0,2322,22
2022-10,평일,청담,하차,287,65,232,241,226,182,153,120,155,139,137,137,128,104,61,44,38,18,7,2.0,2476,21
2022-11,평일,청담,하차,292,68,239,249,220,174,147,125,149,147,142,137,133,99,61,47,38,18,7,2.0,2494,22
2022-12,평일,청담,하차,287,64,232,232,203,165,165,120,138,149,150,153,151,93,59,50,44,22,8,3.0,2488,22
2023-01,평일,청담,하차,264,64,208,210,190,152,135,115,126,131,133,122,115,85,53,44,35,16,8,2.0,2208,22
2023-02,평일,청담,하차,285,90,237,244,225,183,159,130,151,153,155,148,138,98,65,50,39,21,8,2.0,2581,20
2023-03,평일,청담,하차,288,120,239,241,231,181,159,131,151,158,147,145,138,98,67,52,40,22,7,3.0,2618,23
2023-04,평일,청담,하차,307,119,244,250,231,173,157,126,151,153,146,142,128,105,72,54,40,22,8,3.0,2631,20
2023-05,평일,청담,하차,299,72,227,231,210,169,149,117,144,151,141,141,121,98,66,57,40,23,6,3.0,2465,23
2023-06,평일,청담,하차,302,74,242,232,214,176,143,121,142,141,147,141,128,97,69,56,43,23,7,4.0,2502,22
2023-07,평일,청담,하차,313,71,240,241,217,175,142,126,135,134,138,130,117,99,65,54,42,21,8,4.0,2472,21
2023-08,평일,청담,하차,289,72,221,228,200,158,128,117,126,119,126,123,108,90,65,52,40,17,6,3.0,2288,23
2023-09,평일,청담,하차,291,71,220,230,213,168,137,125,140,139,136,131,120,98,68,52,42,21,6,3.0,2411,21
2023-10,평일,청담,하차,295,70,226,234,215,177,140,122,145,144,145,146,131,105,72,51,40,19,6,4.0,2487,22
2023-11,평일,청담,하차,311,75,249,251,225,181,147,132,150,154,152,146,141,107,65,50,42,20,6,3.0,2607,22
2023-12,평일,청담,하차,292,73,231,240,213,182,153,129,146,151,151,156,153,107,62,55,45,22,8,3.0,2572,21
2021-07,평일,청량리(서울시립대입구),하차,130,50,148,267,438,654,677,615,601,636,640,558,431,284,147,76,48,37,18,,6455,22
2021-08,평일,청량리(서울시립대입구),하차,122,47,143,258,406,685,718,676,657,706,689,555,399,266,131,68,46,29,16,,6617,22
2021-09,평일,청량리(서울시립대입구),하차,120,46,144,248,423,708,771,714,734,782,720,574,406,240,124,67,52,35,16,,6924,22
2021-10,평일,청량리(서울시립대입구),하차,128,52,134,255,408,687,783,759,759,857,756,592,414,238,129,70,55,36,20,,7132,21
2021-11,평일,청량리(서울시립대입구),하차,121,50,147,264,420,634,770,738,808,871,770,570,388,212,113,64,49,37,24,,7050,22
2021-12,평일,청량리(서울시립대입구),하차,118,41,150,235,356,571,719,703,788,863,751,539,346,199,102,63,50,31,18,,6643,23
2022-01,평일,청량리(서울시립대입구),하차,108,40,115,204,336,675,871,780,898,961,799,568,355,208,103,55,53,26,16,0.0,7171,21
2022-02,평일,청량리(서울시립대입구),하차,92,37,104,173,286,508,694,617,715,758,666,481,329,206,98,55,49,26,15,0.0,5909,20
2022-03,평일,청량리(서울시립대입구),하차,114,41,119,204,344,606,786,720,808,810,719,533,379,232,109,61,51,30,22,0.0,6688,23
2022-04,평일,청량리(서울시립대입구),하차,141,51,144,265,438,698,860,743,844,846,756,608,429,267,141,75,62,42,26,0.0,7436,21
2022-05,평일,청량리(서울시립대입구),하차,148,51,164,285,480,749,854,776,830,855,774,620,473,287,159,90,68,43,26,0.0,7732,22
2022-06,평일,청량리(서울시립대입구),하차,140,49,151,271,469,706,815,759,780,797,726,582,437,268,152,86,69,48,24,3.0,7332,22
2022-07,평일,청량리(서울시립대입구),하차,134,55,167,293,498,718,790,739,738,757,724,622,465,294,149,82,69,45,23,6.0,7368,21
2022-08,평일,청량리(서울시립대입구),하차,136,52,152,272,449,709,787,736,741,780,738,589,422,264,144,75,64,41,22,4.0,7177,23
2022-09,평일,청량리(서울시립대입구),하차,154,55,174,296,511,762,866,794,830,852,803,638,441,277,139,75,64,41,21,5.0,7798,22
2022-10,평일,청량리(서울시립대입구),하차,152,52,164,265,443,713,851,801,869,897,806,630,434,264,136,81,68,48,21,6.0,7701,21
2022-11,평일,청량리(서울시립대입구),하차,149,52,150,252,444,694,845,811,868,884,817,635,414,236,130,78,60,48,23,5.0,7595,22
2022-12,평일,청량리(서울시립대입구),하차,131,36,128,213,343,586,808,806,863,888,792,584,379,223,124,80,68,48,26,5.0,7131,22
2023-01,평일,청량리(서울시립대입구),하차,118,35,126,223,366,653,837,865,940,949,828,589,377,230,126,73,59,40,19,4.0,7457,22
2023-02,평일,청량리(서울시립대입구),하차,137,39,139,245,380,618,815,840,893,911,843,644,443,270,147,83,71,48,22,5.0,7593,20
2023-03,평일,청량리(서울시립대입구),하차,155,53,155,258,421,672,841,848,894,920,852,670,470,296,159,91,72,48,24,6.0,7905,23
2023-04,평일,청량리(서울시립대입구),하차,160,52,171,280,455,689,849,789,852,868,823,661,457,299,166,89,77,46,25,7.0,7815,20
2023-05,평일,청량리(서울시립대입구),하차,177,47,177,296,481,747,856,825,855,863,814,677,481,299,167,94,73,50,26,7.0,8012,23
2023-06,평일,청량리(서울시립대입구),하차,174,54,171,300,491,734,857,809,823,834,791,651,466,311,168,95,78,48,29,8.0,7892,22
2023-07,평일,청량리(서울시립대입구),하차,161,54,179,290,493,681,791,736,748,735,728,616,470,301,166,94,75,44,24,7.0,7393,21
2023-08,평일,청량리(서울시립대입구),하차,158,48,188,311,483,680,787,738,725,736,745,634,455,290,159,89,67,40,22,6.0,7361,23
2023-09,평일,청량리(서울시립대입구),하차,163,50,195,323,544,828,919,848,876,915,831,667,471,288,160,95,69,41,23,7.0,8313,21
2023-10,평일,청량리(서울시립대입구),하차,158,46,177,297,460,729,912,905,941,906,830,661,474,284,163,98,66,42,27,7.0,8183,22
2023-11,평일,청량리(서울시립대입구),하차,139,46,165,286,435,717,894,923,978,947,871,651,445,254,149,94,72,44,21,6.0,8137,22
2023-12,평일,청량리(서울시립대입구),하차,118,37,142,252,380,655,893,926,958,942,856,625,430,254,149,99,76,49,25,8.0,7874,21
2021-07,평일,총신대입구(이수),하차,99,19,122,166,217,296,307,295,280,316,349,355,349,274,174,94,54,35,12,,3813,22
2021-08,평일,총신대입구(이수),하차,94,18,119,162,206,291,326,305,292,330,374,366,342,266,168,85,52,25,9,,3830,22
2021-09,평일,총신대입구(이수),하차,94,18,115,177,208,291,331,326,334,376,406,421,364,272,163,88,59,34,12,,4089,22
2021-10,평일,총신대입구(이수),하차,98,18,123,188,227,332,383,385,396,461,519,504,414,304,172,94,68,41,13,,4740,21
2021-11,평일,총신대입구(이수),하차,101,21,125,183,206,290,355,345,365,419,492,472,396,276,154,90,68,43,17,,4418,22
2021-12,평일,총신대입구(이수),하차,96,20,116,174,189,270,329,329,358,410,473,437,353,249,142,83,66,32,13,,4139,23
2022-01,평일,총신대입구(이수),하차,92,18,106,169,177,261,319,337,356,405,466,452,351,243,146,81,64,25,8,0.0,4076,21
2022-02,평일,총신대입구(이수),하차,83,16,101,153,187,241,298,301,315,353,411,398,330,245,133,78,57,28,10,0.0,3738,20
2022-03,평일,총신대입구(이수),하차,90,17,104,202,197,264,324,329,351,391,443,431,358,251,148,84,51,33,14,0.0,4082,23
2022-04,평일,총신대입구(이수),하차,96,19,123,258,218,300,351,378,372,420,514,506,421,298,183,108,69,41,21,0.0,4696,21
2022-05,평일,총신대입구(이수),하차,103,19,138,285,233,321,388,404,408,438,528,525,449,327,202,126,84,53,23,0.0,5054,22
2022-06,평일,총신대입구(이수),하차,96,18,138,260,237,311,376,386,379,416,482,481,423,310,191,122,81,51,23,0.0,4781,22
2022-07,평일,총신대입구(이수),하차,98,19,156,266,263,312,379,367,360,395,459,471,426,308,196,128,93,53,24,1.0,4774,21
2022-08,평일,총신대입구(이수),하차,101,20,140,218,247,297,343,339,343,379,428,434,391,286,190,112,80,47,18,2.0,4415,23
2022-09,평일,총신대입구(이수),하차,109,19,140,247,246,324,379,368,394,442,508,507,445,331,205,120,79,50,21,4.0,4938,22
2022-10,평일,총신대입구(이수),하차,114,21,152,270,247,316,379,402,404,472,565,545,460,322,191,129,88,52,25,5.0,5159,21
2022-11,평일,총신대입구(이수),하차,116,21,145,267,256,329,377,391,421,479,561,554,444,302,176,121,79,52,22,4.0,5117,22
2022-12,평일,총신대입구(이수),하차,103,20,130,237,237,291,362,368,391,443,555,523,404,277,166,115,86,56,24,3.0,4791,22
2023-01,평일,총신대입구(이수),하차,93,19,121,232,226,283,344,343,371,441,529,491,389,273,160,101,73,45,19,3.0,4556,22
2023-02,평일,총신대입구(이수),하차,108,29,132,224,239,321,385,381,403,492,582,566,474,324,193,122,86,53,20,4.0,5138,20
2023-03,평일,총신대입구(이수),하차,101,35,147,250,258,342,390,395,424,484,585,597,477,342,206,129,95,61,21,3.0,5342,23
2023-04,평일,총신대입구(이수),하차,109,32,156,262,266,340,374,376,402,479,574,569,475,342,214,136,103,63,24,4.0,5300,20
2023-05,평일,총신대입구(이수),하차,110,19,141,243,262,336,372,363,405,476,548,565,472,346,213,137,98,63,25,4.0,5198,23
2023-06,평일,총신대입구(이수),하차,111,19,148,249,259,329,378,370,384,450,537,541,468,346,207,147,106,61,27,4.0,5141,22
2023-07,평일,총신대입구(이수),하차,112,17,150,252,253,328,364,345,364,395,486,498,425,323,200,135,103,56,24,5.0,4835,21
2023-08,평일,총신대입구(이수),하차,107,16,134,211,238,301,333,324,346,373,444,449,403,312,198,123,91,56,21,3.0,4483,23
2023-09,평일,총신대입구(이수),하차,109,17,154,249,250,336,380,384,395,451,537,522,435,329,197,122,96,56,20,4.0,5043,21
2023-10,평일,총신대입구(이수),하차,121,19,140,242,242,307,372,365,412,471,564,580,449,337,194,132,90,58,20,5.0,5120,22
2023-11,평일,총신대입구(이수),하차,112,19,136,260,244,322,383,388,418,475,593,571,448,312,179,127,90,61,23,5.0,5166,22
2023-12,평일,총신대입구(이수),하차,102,18,126,248,228,294,382,386,416,487,577,558,443,302,179,131,108,61,28,7.0,5081,21
2021-07,평일,춘의,하차,34,11,74,63,47,51,43,43,40,46,52,53,47,42,29,21,12,7,2,,717,22
2021-08,평일,춘의,하차,34,11,72,58,47,46,50,41,46,39,49,57,47,38,29,18,12,7,3,,704,22
2021-09,평일,춘의,하차,30,10,67,61,47,49,52,45,53,48,59,57,50,39,30,18,11,8,4,,738,22
2021-10,평일,춘의,하차,35,10,76,66,58,60,54,58,53,56,61,63,53,47,30,20,12,10,4,,826,21
2021-11,평일,춘의,하차,31,11,74,74,56,68,56,55,57,53,62,65,54,44,28,19,13,9,3,,832,22
2021-12,평일,춘의,하차,31,11,70,71,61,59,56,49,57,54,63,64,48,37,26,17,11,8,4,,797,23
2021-07,평일,충무로,하차,158,57,231,317,365,296,271,250,208,195,166,138,107,67,43,27,18,10,3,,2927,22
2021-08,평일,충무로,하차,158,52,205,296,338,266,288,250,213,190,159,130,108,62,40,21,14,8,2,,2800,22
2021-09,평일,충무로,하차,151,49,188,284,327,284,292,270,218,216,181,143,121,70,42,21,15,9,4,,2885,22
2021-10,평일,충무로,하차,159,50,205,309,352,330,345,317,245,246,207,171,135,82,42,24,17,12,4,,3252,21
2021-11,평일,충무로,하차,168,52,218,328,378,367,369,329,268,263,214,186,167,90,40,26,18,14,11,,3506,22
2021-12,평일,충무로,하차,167,52,212,319,352,326,312,285,238,232,201,171,137,76,41,23,18,10,5,,3177,23
2022-01,평일,충무로,하차,156,50,195,301,362,328,299,281,234,233,204,164,131,71,41,22,18,9,4,0.0,3103,21
2022-02,평일,충무로,하차,148,46,192,280,318,287,267,240,215,209,186,148,119,65,39,23,17,7,4,0.0,2810,20
2022-03,평일,충무로,하차,152,51,194,289,336,282,270,248,222,200,179,153,116,70,40,23,15,11,4,0.0,2855,23
2022-04,평일,충무로,하차,175,59,226,328,404,361,342,311,257,238,210,179,153,94,48,31,20,17,10,0.0,3463,21
2022-05,평일,충무로,하차,186,65,245,322,405,371,379,337,261,239,222,192,182,107,54,38,24,18,8,0.0,3655,22
2022-06,평일,충무로,하차,176,62,232,303,385,349,372,357,263,234,225,193,182,109,53,36,19,17,8,1.0,3576,22
2022-07,평일,충무로,하차,188,63,259,321,399,343,344,328,249,219,209,182,171,102,56,35,22,17,7,1.0,3515,21
2022-08,평일,충무로,하차,171,61,229,297,345,307,305,299,225,207,194,169,153,88,49,31,18,17,5,1.0,3171,23
2022-09,평일,충무로,하차,179,64,225,311,369,366,371,330,253,239,214,194,168,102,52,34,19,16,6,2.0,3514,22
2022-10,평일,충무로,하차,182,63,240,324,395,381,370,338,264,241,216,202,183,114,54,34,22,15,9,4.0,3651,21
2022-11,평일,충무로,하차,197,68,255,353,415,394,395,354,277,250,231,204,189,102,47,35,20,14,9,3.0,3812,22
2022-12,평일,충무로,하차,178,68,244,344,387,375,385,353,260,251,231,218,220,114,43,33,21,14,9,3.0,3751,22
2023-01,평일,충무로,하차,159,59,218,310,350,343,340,308,258,240,210,182,155,89,44,28,16,13,5,2.0,3329,22
2023-02,평일,충무로,하차,172,79,246,350,427,373,387,364,286,250,232,215,197,112,51,32,19,15,8,2.0,3817,20
2023-03,평일,충무로,하차,179,92,246,362,426,386,405,369,296,260,231,210,197,117,54,35,23,21,7,3.0,3919,23
2023-04,평일,충무로,하차,196,95,278,372,439,421,415,385,303,261,229,214,198,129,54,35,25,19,7,3.0,4078,20
2023-05,평일,충무로,하차,177,60,254,335,387,369,395,356,278,242,217,205,185,111,50,34,23,18,8,3.0,3707,24
2023-06,평일,충무로,하차,186,59,271,344,395,366,397,350,265,235,209,195,195,117,51,37,27,18,5,3.0,3725,23
2023-07,평일,충무로,하차,185,60,271,350,402,350,354,330,250,209,201,188,179,108,47,31,23,17,6,4.0,3565,22
2023-08,평일,충무로,하차,185,57,265,333,373,340,348,314,239,209,189,182,168,100,46,32,23,15,5,3.0,3426,23
2023-09,평일,충무로,하차,185,58,262,338,395,366,391,356,271,234,209,200,192,116,52,35,23,18,7,3.0,3711,21
2023-10,평일,충무로,하차,186,59,262,336,400,410,451,368,293,270,231,218,193,108,51,36,24,18,8,3.0,3925,22
2023-11,평일,충무로,하차,200,65,284,365,449,410,436,371,286,251,238,219,216,115,50,35,24,18,10,4.0,4046,22
2023-12,평일,충무로,하차,176,61,260,354,423,390,446,386,292,261,253,246,249,120,47,37,24,20,11,3.0,4059,21
2021-07,평일,충정로(경기대입구),하차,40,11,37,58,57,56,54,48,46,50,59,54,55,40,33,22,18,12,4,,754,44
2021-08,평일,충정로(경기대입구),하차,39,11,35,55,54,56,51,53,47,49,59,56,54,41,31,21,17,9,3,,741,44
2021-09,평일,충정로(경기대입구),하차,37,12,33,51,51,54,52,55,49,56,64,62,57,40,31,23,16,11,4,,758,44
2021-10,평일,충정로(경기대입구),하차,38,12,36,53,58,55,54,59,53,61,69,69,60,43,34,22,18,12,4,,810,42
2021-11,평일,충정로(경기대입구),하차,41,11,38,56,60,57,54,57,53,62,74,69,62,42,30,24,18,12,6,,826,44
2021-12,평일,충정로(경기대입구),하차,40,12,34,52,58,57,50,55,55,61,71,66,57,38,30,20,20,11,4,,791,46
2022-01,평일,충정로(경기대입구),하차,38,12,34,51,56,51,47,47,48,58,66,65,52,39,29,20,20,10,2,0.0,745,42
2022-02,평일,충정로(경기대입구),하차,37,11,33,49,58,52,43,53,47,56,63,59,49,35,28,18,18,11,3,0.0,723,40
2022-03,평일,충정로(경기대입구),하차,39,11,33,52,58,49,46,51,49,59,61,61,56,39,28,19,16,12,4,0.0,743,46
2022-04,평일,충정로(경기대입구),하차,42,11,37,58,67,57,54,58,54,66,67,69,62,44,35,24,20,15,5,0.0,845,42
2022-05,평일,충정로(경기대입구),하차,46,11,39,60,70,60,56,61,56,69,71,69,65,48,38,28,23,16,6,0.0,892,44
2022-06,평일,충정로(경기대입구),하차,43,10,39,60,68,59,56,58,54,65,65,67,59,48,35,25,23,16,5,1.0,856,44
2022-07,평일,충정로(경기대입구),하차,45,11,37,63,70,62,57,62,60,64,66,67,61,50,38,27,22,16,6,1.0,885,42
2022-08,평일,충정로(경기대입구),하차,40,11,35,58,64,60,56,58,60,62,67,64,62,46,35,24,22,13,5,1.0,843,46
2022-09,평일,충정로(경기대입구),하차,42,11,36,60,64,64,57,61,58,68,70,70,67,51,38,26,22,15,4,1.0,885,44
2022-10,평일,충정로(경기대입구),하차,44,10,38,57,65,62,58,64,62,70,74,77,68,55,37,26,23,15,6,1.0,912,42
2022-11,평일,충정로(경기대입구),하차,47,10,38,61,69,66,56,60,64,71,74,74,71,55,37,26,23,15,4,1.0,922,44
2022-12,평일,충정로(경기대입구),하차,44,9,39,55,63,58,58,61,60,73,77,74,68,50,38,33,24,17,6,2.0,909,44
2023-01,평일,충정로(경기대입구),하차,45,8,33,51,57,52,50,52,53,66,71,68,58,47,36,24,22,14,6,1.0,814,44
2023-02,평일,충정로(경기대입구),하차,47,19,38,62,71,63,58,63,61,71,75,80,70,53,41,29,24,16,6,1.0,948,40
2023-03,평일,충정로(경기대입구),하차,47,36,41,62,74,64,57,65,62,76,78,79,70,54,41,28,24,16,6,1.0,981,46
2023-04,평일,충정로(경기대입구),하차,48,34,42,63,72,62,57,63,68,69,80,78,67,53,42,30,26,17,7,2.0,980,40
2023-05,평일,충정로(경기대입구),하차,51,9,38,57,68,63,55,64,62,71,75,72,64,53,43,29,25,15,7,2.0,923,46
2023-06,평일,충정로(경기대입구),하차,55,9,40,62,69,63,56,64,61,72,74,73,67,49,39,28,24,17,7,2.0,931,44
2023-07,평일,충정로(경기대입구),하차,52,9,42,64,72,62,56,61,65,70,72,72,62,52,41,29,22,16,7,2.0,928,42
2023-08,평일,충정로(경기대입구),하차,44,9,40,59,68,59,53,55,56,60,66,66,62,51,39,27,24,14,6,1.0,859,46
2023-09,평일,충정로(경기대입구),하차,43,11,40,64,69,64,58,62,63,66,72,70,67,48,41,28,24,14,5,1.0,910,42
2023-10,평일,충정로(경기대입구),하차,46,10,38,62,72,61,57,60,64,70,72,76,69,55,42,27,27,13,6,2.0,929,44
2023-11,평일,충정로(경기대입구),하차,45,10,39,67,77,62,58,60,66,75,74,75,74,52,40,25,27,17,6,2.0,951,44
2023-12,평일,충정로(경기대입구),하차,41,10,38,64,71,60,59,59,62,74,77,77,68,51,36,34,25,17,6,2.0,931,42
2021-07,평일,태릉입구,하차,26,11,42,50,51,62,65,63,58,56,73,82,67,62,43,22,15,10,5,,863,44
2021-08,평일,태릉입구,하차,24,12,35,47,51,62,65,60,58,60,72,78,63,58,38,20,16,9,4,,832,44
2021-09,평일,태릉입구,하차,27,12,34,44,53,64,70,64,65,66,77,79,69,61,39,22,16,11,5,,878,44
2021-10,평일,태릉입구,하차,44,13,37,50,63,72,76,73,76,75,89,96,79,63,43,24,19,12,6,,1010,42
2021-11,평일,태릉입구,하차,35,13,35,52,63,68,78,70,75,76,87,96,79,62,40,26,17,12,8,,992,44
2021-12,평일,태릉입구,하차,24,10,31,48,61,63,69,69,76,76,86,89,76,55,36,22,17,10,5,,923,46
2022-01,평일,태릉입구,하차,22,9,30,44,54,61,66,67,69,75,82,86,71,52,36,21,17,9,3,0.0,874,42
2022-02,평일,태릉입구,하차,21,8,29,45,54,57,61,62,68,69,79,79,64,54,35,21,16,8,4,0.0,834,40
2022-03,평일,태릉입구,하차,20,10,31,47,57,61,62,63,68,70,78,83,69,58,38,21,16,9,6,0.0,867,46
2022-04,평일,태릉입구,하차,23,11,35,51,65,66,70,73,75,78,85,88,80,68,44,27,22,12,8,0.0,981,42
2022-05,평일,태릉입구,하차,27,12,36,57,89,137,147,114,119,118,117,119,95,80,53,31,23,14,9,0.0,1397,44
2022-06,평일,태릉입구,하차,24,10,33,50,62,71,86,76,79,80,87,97,79,69,49,28,23,15,5,2.0,1025,44
2022-07,평일,태릉입구,하차,25,12,33,54,62,67,78,74,71,76,86,96,79,71,51,29,23,13,6,3.0,1009,42
2022-08,평일,태릉입구,하차,23,12,31,49,59,60,74,68,68,76,79,87,76,65,50,26,20,13,5,2.0,943,46
2022-09,평일,태릉입구,하차,22,12,33,50,58,62,73,71,74,82,85,99,80,72,51,28,22,15,7,2.0,998,44
